polling id,polling unit name,remark,ward,lga
061,"41, AJILEKEGE, OGUNSEYE STREET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
062,"OLUGOKE STREET, BESIDE C&S, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
063,CHURCH OJA PIPELINE,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
064,"AMODU CLOSE YAYA HASSAN JUNCTION, IDIMU (FAMAKIN STREET)",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
065,"8, AGBOGUNLERI STREET",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
066,"012A OPEN SPACE, OGUNDIRAN STREET, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
067,"IFELODUN/OLADUN JUNIOR, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
068,"ADEWALE STREET BESIDE IRE AKARI FOOD CANTEEN, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
069,"19, JAIYEOBA STREET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
070,"10, OLORUNLONI STREET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
071,"29, IDIMU EGBEDA ROAD, ISHERI BUS STOP",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
072,"LOCAL GOVERNMENT PRIMARY SCHOOL, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
073,"LOCAL GOVERNMENT PRIMARY SCHOOL, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
074,"ATOBATELE OMOTORISHA, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
075,"ITA OLOYE BESIDE LOCAL GOVERNMENT PRIMARY SCHOOL, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
076,"LOCAL GOVERNMENT PRIMARY SCHOOL, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
077,OKE IDIMU,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
078,"12, BALOGUN AVENUE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
079,"PHC STREET, HERITAGE TEJUMOLA ESTATE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
080,"AREWA JUNCTION OFF ADEBIMPE STREET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
081,"LIASU ROAD, COUNCIL JUNCTION, COUNCIL IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
082,JUNCTION OF KEHINDE ODUSANYA ADEBIMPE STREET,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
083,LIASU COUNCIL JUNCTION BY COUNCIL MARKET,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
084,"LIASU ROAD COUNCIL JUNCTION, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
085,"ADIMULA JUNCTION AT LIASU ROAD COUNCIL, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
086,"IDIMU TOWN HALL NEAR BAALE PALACE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
087,"WITHIN ARIDA SETTLEMENT OFF GOVERNOR ROAD, ARIDA, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
088,"EBENEZER STREET, OFF GOVERNOR ROAD, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
089,"WITHIN ARIDA SETTLEMENT I, ARIDA",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
090,"026A WITHIN ARIDA SETTLEMENT, ARIDA",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
091,"ISHERI OLOFIN TOWN HALL I, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
092,"ISHERI OLOFIN TOWN HALL II, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
093,"02A IKOTUN ROAD, ALHAJA BUS STOP, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
094,"IKOTUN ROAD/ALHAJA BUS STOP, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
095,"GAMUGASA STREET, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
096,"ALAFIA JUNCTION, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
097,"ALONG EJIGBO ROAD BESIDE THE PALACE I, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
098,"ALONG EJIGBO ROAD BESIDE THE PALACE II, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
099,"ALONG EJIGBO ROAD BESIDE THE PALACE III, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
100,"ALONG EJIGBO ROAD, OPP. JETHRO HOTEL, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
101,"OGUNRONBI ESTATE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
102,"2, MAJASAN/ADEBAKIN STREET, AWODOYIN BUS STOP, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
103,"79, AKINWUNMI KOSEMANI ROAD, MAFON IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
104,"9, MICHAEL OLAYINKA/SELINA CASTIN STREET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
105,"FRONT OF MOBILE BARRACKS, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
106,"LEKAN IDOWU STREET GRACELAND ESTATE, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
107,"NEAR POLICE BARRACKS, EJIGBO",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
108,"EJIGBO ROAD/PIPELINE, EJIGBO",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
109,SILVER ESTATE BY PIPELINE ROAD,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
110,"EJIGBO ROAD/PIPELINE, EJIGBO",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
111,"1, LAWRENCE STREET BESIDE HELEN ADERONKE PHC, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
112,"OPC JUNCTION BESIDE MARKET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
113,"OPEN SPACE AT BADMUS STREET, IDOWU EGBA, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
114,"WITHIN OGBOMOSO VILLAGE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
115,"INFRONT OF DIAMOND ESTATE GATE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
116,INFRONT OF GOOD HOMES ESTATE GATE,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
117,"OPEN SPACE AT ABDULSALAU STREET, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
118,"OPEN SPACE AT ABDULSALAU STREET, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
119,"17, ABDULSALAU STREET, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
120,"ISHERI OLOFIN TOWN, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
121,"ADESANYA STREET/90, IFETAYO CDA, ISHERI",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
122,"12, AGBONNOFO CRESENT UNITY ESTATE, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
123,"54, OMU ARAN STREET, UNITY, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
124,"OPEN SPACE AT PRINCE ARIYIBI, ABULE ODU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
125,OPEN SPACE AT ABDULRAHMAN JUNCTION/ ALAJE JUNCTION,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
126,"JUNCTION OF ODUWOLE STREET, WITHIN ABULE ODU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
127,"ONDO/OLORUNFUNMI JUNCTION, ISHERI OLOFIN",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
128,"JEMI ALADE JUNCTION BY POWERLINE, ISHERI OLOFIN",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
129,"OPEN SPACE AT ODOGBOLU STREET, OFF OLADUN STREET",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
130,"051A ADEAKIN JEMI ALADE JUNCTION, ISHERI OLOFIN",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
131,"OPEN SPACE AT PRINCESS ABIOLA STREET, ISHERI OLOFIN",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
132,"ORONA STREET BY ABEOKUTA STREET, JUNCTION IKOSI, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
133,"ANJORIN STREET, IDIMU",NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
134,IKOTUN ROAD/ALHAJA BUS STOP,NEW PU,IDIMU/ISHERI OLOFIN,ALIMOSHO
001,IN FRONT OF NO. 6 ADEOTAN STREET IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
002,ADEOTAN/FATIMA JUNCTION,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
003,ADEOTAN/FATIMA JUNCTION,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
004,FATAI FAYEMI/OSAWE JUNCTION,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
005,"IN FRONT OF 6, OKESALU STREET IKOTUN",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
006,OKESALU JUNCTION IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
007,BABA LEGBA/OBASANJO I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
008,BABA LEGBA/OBASANJO II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
009,BABA LEGBA/OBASANJO III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
010,BABA LEGBA/OBASANJO IV,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
011,ATEGBO PRY. SCHOOL IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
012,IN FRONT OF 30 IGANDO I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
013,IN FRONT OF 30 IGANDO II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
014,IN FRONT OF 40 IGANDO,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
015,REMILEKUN/IBRAHIM,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
016,ATEGBO OLUKOTUN PRY. SCHOOL,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
017,IGANDO ROAD/OBABIYI STREET IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
018,IGANDO ROAD/OBABIYI STREET IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
019,IN FRONT OF 60 IGANDO ROAD IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
020,IN FRONT OF 60 IGANDO ROAD IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
021,IN FRONT OF 60 IGANDO ROAD IKOTUN III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
022,IREPO/IGANDO ROAD IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
023,IREPO/IGANDO ROAD IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
024,"11, AKINJOBI STREET IJEGUN",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
025,IN FRONT OF 60 IJEGUN ROAD IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
026,OLADUNJOYE JUNCTION OFF IGANDO ROAD,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
027,GOVT. TECHNICAL COLLEGE IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
028,GOVT. TECHNICAL COLLEGE IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
029,BESIDE GOVT. TECHNICAL COLLEGE I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
030,BESIDE GOVT. TECHNICAL COLLEGE II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
031,IN FRONT OF OLOTU HOUSE ABARANJE I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
032,IN FRONT OF OLOTU HOUSE ABARANJE II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
033,IN FRONT OF COMM. HOUSE NATIONAL PET. IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
034,IN FRONT OF COMM. HOUSE NATIONAL PET. IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
035,ALONG AKINSON STREET IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
036,AYANWALE / OLUWASEUN IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
037,AYANWALE / OLUWASEUN IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
038,"33, OLABODE OJOMU STREET IKOTUN I",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
039,"33, OLABODE OJOMU STREET IKOTUN II",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
040,IKOTUN/ISOLO ROAD IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
041,"3, SOLOMON STREET IKOTUN",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
042,JUNCTION OF JOSHUA OKEOWO STREET IJEGUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
043,JUNCTION OF JOSHUA OKEOWO STREET IJEGUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
044,JUNCTION OF JOSHUA OKEOWO STREET IJEGUN III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
045,JUNCTION OF JOSHUA OKEOWO STREET IJEGUN ROAD IV,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
046,ABARANJE ROAD/PIPELINE I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
047,ABARANJE ROAD/PIPELINE II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
048,ABARANJE ROAD/PIPELINE III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
049,ABARANJE ROAD/FUNMI OSHINDEIN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
050,ABARANJE ROAD/OSHO IGBORE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
051,AJAYI/GAFARU JUNCTION I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
052,AJAYI/GAFARU JUNCTION II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
053,AJAYI/GAFARU JUNCTION III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
054,AJAYI/GAFARU JUNCTION IV,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
055,IN FRONT OF 4 IGANDO ROAD IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
056,IN FRONT OF 4 IGANDO ROAD IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
057,IN FRONT OF 4 IGANDO ROAD IKOTUN III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
058,OPP. 40 IJEGUN ROAD IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
059,OPPOSITE ETON NURSERY INT. SCH. IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
060,OPPOSITE ETON INT. SCH. IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
061,BESIDE SHOPPING PLAZA IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
062,BESIDE SHOPPING PLAZA IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
063,WITHIN IMOPE COMP./DANKO HOTEL IKOTUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
064,"13, OLABISI STREET EGBE IKOTUN I",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
065,"13, OLABISI STREET EGBE IKOTUN II",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
066,MODUPE SHITTA/OKEOWO EGBE I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
067,MODUPE SHITTA/OKEOWO EGBEII,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
068,IDOWU ANISERE/ADEDOKUN ADEKOLA AVENUE IGANDO ROAD I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
069,IDOWU ANISERE/ADEDOKUN ADEKOLA AVENUE IGANDO ROAD II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
070,MODUPE SHITTA STREET EGBE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
071,LAMINA/OPELOYERU STREET EGBE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
072,"34, ONILEWURA STREET EGBE",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
073,YUSUF OLATUNJI/BANJO STREET EGBE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
074,"187, ABARANJE ROAD IKOTUN",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
075,"197, ABARANJE ROAD IKOTUN",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
076,IN FRONT OF 189 ABARANJE ROAD,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
077,IN FRONT OF 197 ABARANJE ROAD,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
078,OPP. BAYO BLK. INDUSTRY,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
079,OPP. BAYO BLK. INDUSTRY,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
080,"IN FRONT OF 63, ISOLO ROAD IJEGUN I",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
081,"IN FRONT OF 63, ISOLO ROAD IJEGUN II",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
082,OPP. TAIWO BLK. INDUSTRY ABARANJE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
083,IJEGUN TOWN HALL I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
084,IJEGUN TOWN HALL II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
085,AISIKU JUNCTION IJEGUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
086,AISIKU JUNCTION IJEGUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
087,ORE-OFE/IJEGUN ROAD I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
088,ORE-OFE/IJEGUN ROAD II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
089,ALABATA/COMM. ROAD IJEGUN ROAD I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
090,ALABATA/COMM. ROAD IJEGUN ROAD II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
091,ARAROMI COMP. IJEGUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
092,OPEN SPACE AT ALABATA,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
093,OPEN SPACE AT ALABATA,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
094,INSIDE LOCAL GOVT. PRY. SCHOOL IJEGUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
095,INSIDE LOCAL GOVT. PRY. SCHOOL IJEGUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
096,INSIDE LOCAL GOVT. PRY. SCHOOL IJEGUN III,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
097,ITA-BAALE ISHERI OSHUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
098,INSIDE LOCAL GOVT. PRY. SCH. ISHERI-OSHUN,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
099,"IN FRONT OF 36, ISHERI OSHUN ROAD",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
100,AZIZA/ASSOCIATION AV. IKOTUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
101,AZIZA/ASSOCIATION AV. IKOTUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
102,MUGERE TECH. EKU OJO B/STOP,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
103,LOCAL GOVT. PRY. SCHOOL,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
104,"8, ALAKE LANKOKO STREET EGBE",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
105,"IN FRONT OF 38, OPELOYERU STREET EGBE",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
106,"IN FRONT OF 40, OPELOYERU STREET EGBE",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
107,WITHIN OKERUBE VILLAGE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
108,WITHIN OKERUBE VILLAGE,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
109,OBASANJO/BABALEGBA,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
110,IFELODUN/MARIA IBIRONKE JUNCTION I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
111,IFELODUN/MARIA IBIRONKE JUNCTION II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
112,JUNCTION OF JOSHUA/IJEGUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
113,JUNCTION OF JOSHUA/IJEGUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
114,"197, ABARANJE ROAD",EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
115,OPEN SPACE AT ALAGBADA B/STOP,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
116,INSIDE LOCAL GOVT. PRY. SCHOOL IJEGUN I,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
117,INSIDE LOCAL GOVT. PRY. SCHOOL IJEGUN II,EXISTING PU,IKOTUN/IJEGUN,ALIMOSHO
118,"ABIOLA ADEYEMI JUNCTION BY GOVERNOR ROAD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
119,2ND JUNCTION BY GOVERNOR ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
120,18 MUTIATU ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
121,9 ODO SALU ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
122,"93/95, IJEGUN ROAD, BABALEGBA B/STOP",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
123,AYANWALE/PIPELINE JUNCTION,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
124,136 IJEGUN RD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
125,13 ADEJUMOBI ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
126,BALOGUN / OLANREWAJU JUNCTION BY IJEGUN ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
127,144 IGANDO RD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
128,KWARA BUS STOP BY IGANDO ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
129,104 IGANDO RD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
130,"11, ALHAJI TANIMOWO STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
131,16 ALH. IBRAHIM ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
132,"ABIOLA ADEYEMI JUNCTION BY GOVERNOR ROAD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
133,"ATEGBO OLUKOTUN PRIMARY SCHOOL, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
134,"10-58 OBABIYI STREET, ALIMOSHO",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
135,PAKO IGANDO ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
136,21 IGANDO RD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
137,62 IGANDO RD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
138,AMIDU JIMOH JUNCTION BY GOVERNOR ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
139,LASISI IGE BY ONIGBINDE DRIVE,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
140,"3, POPOOLA STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
141,"2, ILUPEJU STREET",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
142,2 KOFOWOROLA DABIRI ST.,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
143,15 AKINJOBI ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
144,"39, IJEGUN-IKOTUN RD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
145,5 OLADUNJOYE ST,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
146,"INSIDE TECHNICAL COLLEGE, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
147,MATTHEW OJO JUNCTION,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
148,AJEWOLE STREET BY GOD'S POWER IKOTUN,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
149,"OKESALU JUNCTION BY KABIESI PALACE, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
150,"GOVERNMENT TECHNICAL COLLEGE, IKOTUN II",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
151,"GOVERNMENT TECHNICAL COLLEGE, IKOTUN II",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
152,"LAYO OJO CLOSE BY GOVERNOR ROAD, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
153,"GOVERNMENT TECHNICAL COLLEGE, IKOTUN II",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
154,"GOVERNMENT TECHNICAL COLLEGE, IKOTUN III",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
155,47 IKOTUN - IDIMU ROAD,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
156,"4 AROLOYE ST, ABARANJE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
157,"3 DIFFRI ROAD, ABARANJE",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
158,"5 DARE ST, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
159,"23 ABOGUNLOKO ST, IJEGUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
160,AYANWALE / OLUWASEUN IKOTUN I,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
161,31 BOLTEX ODESANYA STREET,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
162,3 YUSUF AYANWALE STREET,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
163,43 YUSUF AYANWALE STREET,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
164,26 YUSUF AYANWALE STREET,NEW PU,IKOTUN/IJEGUN,ALIMOSHO
165,"42 UNITY ST, IKOTUN",NEW PU,IKOTUN/IJEGUN,ALIMOSHO
